,date,location_key,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2037601,2021-12-28,ES_AR,-3.0,26.0,72.0,-22.0,-42.0,9.0
2037602,2021-12-29,ES_AR,-3.0,43.0,73.0,-15.0,-42.0,8.0
2037603,2021-12-30,ES_AR,-2.0,54.0,63.0,-20.0,-45.0,8.0
2037604,2021-12-31,ES_AR,-34.0,23.0,19.0,-43.0,-60.0,16.0
2037605,2022-01-01,ES_AR,-67.0,-72.0,6.0,-53.0,-59.0,12.0
2037606,2022-01-02,ES_AR,-16.0,68.0,15.0,-26.0,-14.0,3.0
2037607,2022-01-03,ES_AR,-4.0,33.0,58.0,-15.0,-37.0,8.0
2037608,2022-01-04,ES_AR,-8.0,23.0,38.0,-24.0,-37.0,9.0
2037609,2022-01-05,ES_AR,-1.0,51.0,33.0,-9.0,-37.0,7.0
2037610,2022-01-06,ES_AR,-44.0,-57.0,9.0,-48.0,-80.0,22.0
2037611,2022-01-07,ES_AR,-24.0,18.0,9.0,-34.0,-48.0,15.0
2037612,2022-01-08,ES_AR,-29.0,4.0,11.0,-31.0,-17.0,7.0
2037613,2022-01-09,ES_AR,-33.0,28.0,-27.0,-31.0,-12.0,5.0
2037614,2022-01-10,ES_AR,-19.0,21.0,7.0,-16.0,-14.0,6.0
2037615,2022-01-11,ES_AR,-22.0,9.0,15.0,-24.0,-14.0,6.0
2037616,2022-01-12,ES_AR,-23.0,16.0,12.0,-20.0,-14.0,6.0
2037617,2022-01-13,ES_AR,-24.0,11.0,9.0,-24.0,-15.0,6.0
2037618,2022-01-14,ES_AR,-28.0,6.0,5.0,-26.0,-14.0,7.0
2037619,2022-01-15,ES_AR,-30.0,5.0,1.0,-34.0,-12.0,5.0
2037620,2022-01-16,ES_AR,-37.0,14.0,-2.0,-32.0,-15.0,4.0
2037621,2022-01-17,ES_AR,-18.0,16.0,19.0,-13.0,-13.0,4.0
2037622,2022-01-18,ES_AR,-22.0,6.0,18.0,-22.0,-13.0,5.0
2037623,2022-01-19,ES_AR,-20.0,14.0,10.0,-15.0,-12.0,5.0
2037624,2022-01-20,ES_AR,-21.0,10.0,4.0,-20.0,-14.0,5.0
2037625,2022-01-21,ES_AR,-26.0,9.0,-4.0,-24.0,-12.0,6.0
2037626,2022-01-22,ES_AR,-26.0,2.0,5.0,-31.0,-11.0,4.0
2037627,2022-01-23,ES_AR,-34.0,17.0,-2.0,-30.0,-13.0,3.0
2037628,2022-01-24,ES_AR,-17.0,16.0,20.0,-14.0,-11.0,4.0
2037629,2022-01-25,ES_AR,-19.0,8.0,20.0,-22.0,-12.0,5.0
2037630,2022-01-26,ES_AR,-18.0,16.0,18.0,-15.0,-11.0,4.0
2037631,2022-01-27,ES_AR,-18.0,13.0,13.0,-18.0,-12.0,4.0
2037632,2022-01-28,ES_AR,-21.0,14.0,13.0,-20.0,-10.0,4.0
2037633,2022-01-29,ES_AR,-24.0,6.0,27.0,-26.0,-10.0,1.0
2037634,2022-01-30,ES_AR,-26.0,21.0,19.0,-22.0,-12.0,1.0
2037635,2022-01-31,ES_AR,-32.0,-19.0,20.0,-35.0,-50.0,9.0
2037636,2022-02-01,ES_AR,-18.0,16.0,8.0,-17.0,-9.0,3.0
2037637,2022-02-02,ES_AR,-13.0,23.0,31.0,-5.0,-8.0,2.0
2037638,2022-02-03,ES_AR,-14.0,16.0,23.0,-11.0,-9.0,3.0
2037639,2022-02-04,ES_AR,-17.0,14.0,21.0,-11.0,-7.0,3.0
2037640,2022-02-05,ES_AR,-16.0,8.0,16.0,-21.0,-7.0,1.0
2037641,2022-02-06,ES_AR,-24.0,23.0,14.0,-18.0,-7.0,0.0
2037642,2022-02-07,ES_AR,-12.0,18.0,24.0,-7.0,-7.0,2.0
2037643,2022-02-08,ES_AR,-14.0,10.0,35.0,-13.0,-6.0,2.0
2037644,2022-02-09,ES_AR,-14.0,18.0,25.0,-7.0,-6.0,1.0
2037645,2022-02-10,ES_AR,-14.0,15.0,23.0,-8.0,-7.0,2.0
2037646,2022-02-11,ES_AR,-16.0,13.0,24.0,-9.0,-6.0,1.0
2037647,2022-02-12,ES_AR,-16.0,7.0,27.0,-18.0,-6.0,0.0
2037648,2022-02-13,ES_AR,-23.0,22.0,9.0,-13.0,-8.0,-1.0
2037649,2022-02-14,ES_AR,-7.0,19.0,30.0,-2.0,-5.0,1.0
2037650,2022-02-15,ES_AR,-15.0,8.0,32.0,-12.0,-6.0,1.0
2037651,2022-02-16,ES_AR,-14.0,18.0,30.0,-3.0,-6.0,1.0
2037652,2022-02-17,ES_AR,-13.0,13.0,30.0,-8.0,-9.0,1.0
2037653,2022-02-18,ES_AR,-16.0,11.0,36.0,-9.0,-8.0,1.0
2037654,2022-02-19,ES_AR,-20.0,5.0,5.0,-25.0,-8.0,2.0
2037655,2022-02-20,ES_AR,-22.0,23.0,19.0,-13.0,-7.0,-2.0
2037656,2022-02-21,ES_AR,-13.0,18.0,31.0,-6.0,-5.0,1.0
2037657,2022-02-22,ES_AR,-15.0,9.0,39.0,-13.0,-4.0,1.0
2037658,2022-02-23,ES_AR,-14.0,17.0,40.0,-5.0,-3.0,0.0
2037659,2022-02-24,ES_AR,-15.0,12.0,21.0,-12.0,-5.0,1.0
2037660,2022-02-25,ES_AR,-17.0,13.0,23.0,-15.0,-4.0,1.0
2037661,2022-02-26,ES_AR,-16.0,9.0,38.0,-16.0,-6.0,0.0
2037662,2022-02-27,ES_AR,-20.0,26.0,36.0,-11.0,-7.0,-2.0
2037663,2022-02-28,ES_AR,-10.0,21.0,52.0,-2.0,-4.0,0.0
2037664,2022-03-01,ES_AR,-15.0,11.0,43.0,-12.0,-3.0,1.0
2037665,2022-03-02,ES_AR,-18.0,17.0,13.0,-11.0,-3.0,1.0
2037666,2022-03-03,ES_AR,-16.0,15.0,12.0,-14.0,-4.0,1.0
2037667,2022-03-04,ES_AR,-21.0,11.0,0.0,-25.0,-14.0,2.0
2037668,2022-03-05,ES_AR,-24.0,4.0,18.0,-30.0,-9.0,-1.0
2037669,2022-03-06,ES_AR,-26.0,14.0,4.0,-25.0,-10.0,-2.0
2037670,2022-03-07,ES_AR,-33.0,-19.0,10.0,-34.0,-49.0,6.0
2037671,2022-03-08,ES_AR,-20.0,15.0,17.0,-20.0,-4.0,2.0
2037672,2022-03-09,ES_AR,-18.0,18.0,21.0,-17.0,-2.0,1.0
2037673,2022-03-10,ES_AR,-21.0,12.0,9.0,-25.0,-3.0,2.0
2037674,2022-03-11,ES_AR,-24.0,10.0,-7.0,-26.0,-3.0,3.0
2037675,2022-03-12,ES_AR,-20.0,5.0,24.0,-26.0,-4.0,0.0
2037676,2022-03-13,ES_AR,-29.0,9.0,2.0,-24.0,-6.0,0.0
2037677,2022-03-14,ES_AR,-27.0,5.0,-10.0,-24.0,-4.0,4.0
2037678,2022-03-15,ES_AR,-23.0,3.0,14.0,-26.0,-3.0,3.0
2037679,2022-03-16,ES_AR,-22.0,9.0,15.0,-21.0,-1.0,2.0
2037680,2022-03-17,ES_AR,-22.0,9.0,-7.0,-26.0,-4.0,3.0
2037681,2022-03-18,ES_AR,-22.0,10.0,5.0,-25.0,-4.0,2.0
2037682,2022-03-19,ES_AR,-22.0,-2.0,13.0,-31.0,-7.0,0.0
2037683,2022-03-20,ES_AR,-28.0,5.0,-4.0,-25.0,-8.0,-1.0
2037684,2022-03-21,ES_AR,-24.0,8.0,0.0,-20.0,-3.0,3.0
2037685,2022-03-22,ES_AR,-24.0,3.0,4.0,-27.0,-3.0,3.0
2037686,2022-03-23,ES_AR,-21.0,13.0,7.0,-20.0,-2.0,2.0
2037687,2022-03-24,ES_AR,-22.0,4.0,-2.0,-25.0,-4.0,3.0
2037688,2022-03-25,ES_AR,-19.0,5.0,22.0,-23.0,-6.0,2.0
2037689,2022-03-26,ES_AR,-25.0,-6.0,12.0,-31.0,-9.0,1.0
2037690,2022-03-27,ES_AR,-26.0,5.0,22.0,-23.0,-7.0,-2.0
2037691,2022-03-28,ES_AR,-20.0,7.0,31.0,-17.0,-3.0,1.0
2037692,2022-03-29,ES_AR,-24.0,-1.0,14.0,-28.0,-3.0,2.0
2037693,2022-03-30,ES_AR,-21.0,9.0,16.0,-19.0,-1.0,2.0
2037694,2022-03-31,ES_AR,-19.0,7.0,6.0,-25.0,-3.0,2.0
2037695,2022-04-01,ES_AR,-23.0,6.0,-5.0,-28.0,-3.0,2.0
2037696,2022-04-02,ES_AR,-25.0,-1.0,-7.0,-38.0,-9.0,1.0
2037697,2022-04-03,ES_AR,-30.0,6.0,-1.0,-28.0,-9.0,0.0
2037698,2022-04-04,ES_AR,-19.0,11.0,25.0,-17.0,-2.0,1.0
2037699,2022-04-05,ES_AR,-19.0,4.0,31.0,-25.0,-2.0,1.0
2037700,2022-04-06,ES_AR,-17.0,13.0,32.0,-18.0,-2.0,0.0
2037701,2022-04-07,ES_AR,-14.0,10.0,34.0,-18.0,-3.0,0.0
2037702,2022-04-08,ES_AR,-17.0,8.0,28.0,-19.0,-4.0,-1.0
2037703,2022-04-09,ES_AR,-18.0,4.0,38.0,-23.0,-6.0,-3.0
2037704,2022-04-10,ES_AR,-14.0,21.0,39.0,-16.0,-4.0,-4.0
2037705,2022-04-11,ES_AR,-6.0,18.0,71.0,-14.0,-21.0,1.0
2037706,2022-04-12,ES_AR,-10.0,12.0,54.0,-26.0,-22.0,2.0
2037707,2022-04-13,ES_AR,-4.0,41.0,46.0,-16.0,-26.0,-1.0
2037708,2022-04-14,ES_AR,-10.0,-23.0,163.0,-27.0,-74.0,4.0
2037709,2022-04-15,ES_AR,-26.0,-49.0,185.0,-41.0,-76.0,11.0
2037710,2022-04-16,ES_AR,-20.0,7.0,113.0,-35.0,-23.0,-3.0
2037711,2022-04-17,ES_AR,-15.0,22.0,88.0,-18.0,-9.0,-11.0
2037712,2022-04-18,ES_AR,0.0,23.0,105.0,-5.0,-27.0,0.0
2037713,2022-04-19,ES_AR,-24.0,3.0,8.0,-23.0,-7.0,3.0
2037714,2022-04-20,ES_AR,-23.0,11.0,-3.0,-19.0,-4.0,3.0
2037715,2022-04-21,ES_AR,-17.0,13.0,20.0,-18.0,-4.0,2.0
2037716,2022-04-22,ES_AR,-18.0,20.0,20.0,-18.0,-4.0,0.0
2037717,2022-04-23,ES_AR,-34.0,-53.0,2.0,-32.0,-29.0,3.0
2037718,2022-04-24,ES_AR,-22.0,27.0,21.0,-21.0,-3.0,-2.0
2037719,2022-04-25,ES_AR,-11.0,26.0,56.0,-10.0,-2.0,-1.0
2037720,2022-04-26,ES_AR,-15.0,8.0,40.0,-20.0,-2.0,0.0
2037721,2022-04-27,ES_AR,-17.0,13.0,12.0,-14.0,-2.0,1.0
2037722,2022-04-28,ES_AR,-12.0,13.0,18.0,-17.0,-3.0,0.0
2037723,2022-04-29,ES_AR,-14.0,13.0,39.0,-16.0,-3.0,-2.0
2037724,2022-04-30,ES_AR,-19.0,7.0,36.0,-28.0,-7.0,-4.0
2037725,2022-05-01,ES_AR,-13.0,19.0,46.0,-21.0,-6.0,-6.0
2037726,2022-05-02,ES_AR,-36.0,-51.0,33.0,-34.0,-74.0,9.0
2037727,2022-05-03,ES_AR,-20.0,19.0,7.0,-18.0,-3.0,1.0
2037728,2022-05-04,ES_AR,-15.0,20.0,21.0,-12.0,-1.0,0.0
2037729,2022-05-05,ES_AR,-14.0,14.0,27.0,-15.0,-3.0,0.0
2037730,2022-05-06,ES_AR,-16.0,9.0,32.0,-18.0,-3.0,-1.0
2037731,2022-05-07,ES_AR,-18.0,-3.0,41.0,-29.0,-5.0,-4.0
2037732,2022-05-08,ES_AR,-16.0,31.0,27.0,-21.0,1.0,-5.0
2037733,2022-05-09,ES_AR,-14.0,14.0,49.0,-10.0,-2.0,-1.0
2037734,2022-05-10,ES_AR,-15.0,6.0,46.0,-20.0,-2.0,-1.0
2037735,2022-05-11,ES_AR,-13.0,14.0,41.0,-13.0,-1.0,-1.0
2037736,2022-05-12,ES_AR,-15.0,11.0,35.0,-18.0,-3.0,-1.0
2037737,2022-05-13,ES_AR,-16.0,8.0,44.0,-18.0,-3.0,-2.0
2037738,2022-05-14,ES_AR,-24.0,-2.0,31.0,-31.0,-6.0,-3.0
2037739,2022-05-15,ES_AR,-24.0,14.0,30.0,-22.0,-2.0,-5.0
2037740,2022-05-16,ES_AR,-11.0,16.0,56.0,-6.0,-3.0,-1.0
2037741,2022-05-17,ES_AR,-15.0,6.0,46.0,-18.0,-2.0,-1.0
2037742,2022-05-18,ES_AR,-14.0,14.0,44.0,-10.0,-2.0,-1.0
2037743,2022-05-19,ES_AR,-14.0,11.0,38.0,-16.0,-3.0,-1.0
2037744,2022-05-20,ES_AR,-15.0,7.0,48.0,-16.0,-4.0,-3.0
2037745,2022-05-21,ES_AR,-21.0,-3.0,52.0,-27.0,-5.0,-4.0
2037746,2022-05-22,ES_AR,-28.0,13.0,23.0,-22.0,-3.0,-5.0
2037747,2022-05-23,ES_AR,-14.0,17.0,50.0,-10.0,-3.0,-1.0
2037748,2022-05-24,ES_AR,-21.0,2.0,21.0,-23.0,-3.0,1.0
2037749,2022-05-25,ES_AR,-15.0,16.0,34.0,-11.0,-1.0,0.0
2037750,2022-05-26,ES_AR,-12.0,12.0,41.0,-16.0,-3.0,-1.0
2037751,2022-05-27,ES_AR,-15.0,9.0,53.0,-17.0,-3.0,-3.0
2037752,2022-05-28,ES_AR,-21.0,-1.0,54.0,-26.0,-3.0,-4.0
2037753,2022-05-29,ES_AR,-23.0,15.0,29.0,-19.0,-2.0,-5.0
2037754,2022-05-30,ES_AR,-13.0,17.0,50.0,-7.0,-3.0,-1.0
2037755,2022-05-31,ES_AR,-14.0,8.0,48.0,-16.0,-2.0,-1.0
2037756,2022-06-01,ES_AR,-12.0,19.0,47.0,-8.0,-3.0,-1.0
2037757,2022-06-02,ES_AR,-12.0,14.0,31.0,-15.0,-4.0,-1.0
2037758,2022-06-03,ES_AR,-16.0,11.0,40.0,-16.0,-4.0,-2.0
2037759,2022-06-04,ES_AR,-17.0,4.0,50.0,-26.0,-4.0,-4.0
2037760,2022-06-05,ES_AR,-22.0,23.0,43.0,-18.0,-3.0,-6.0
2037761,2022-06-06,ES_AR,-7.0,23.0,68.0,-7.0,-5.0,-1.0
2037762,2022-06-07,ES_AR,-13.0,8.0,48.0,-17.0,-4.0,-1.0
2037763,2022-06-08,ES_AR,-12.0,17.0,44.0,-9.0,-4.0,-1.0
2037764,2022-06-09,ES_AR,-10.0,13.0,40.0,-14.0,-5.0,-1.0
2037765,2022-06-10,ES_AR,-15.0,9.0,47.0,-17.0,-4.0,-3.0
2037766,2022-06-11,ES_AR,-25.0,-3.0,38.0,-29.0,-5.0,-4.0
2037767,2022-06-12,ES_AR,-26.0,15.0,20.0,-22.0,-2.0,-6.0
2037768,2022-06-13,ES_AR,-12.0,16.0,47.0,-6.0,-6.0,-1.0
2037769,2022-06-14,ES_AR,-16.0,6.0,40.0,-17.0,-5.0,0.0
2037770,2022-06-15,ES_AR,-13.0,16.0,37.0,-8.0,-5.0,-1.0
2037771,2022-06-16,ES_AR,-13.0,12.0,30.0,-14.0,-8.0,-1.0
2037772,2022-06-17,ES_AR,-18.0,7.0,43.0,-16.0,-8.0,-3.0
2037773,2022-06-18,ES_AR,-27.0,-3.0,40.0,-28.0,-5.0,-4.0
2037774,2022-06-19,ES_AR,-28.0,16.0,27.0,-20.0,-1.0,-7.0
2037775,2022-06-20,ES_AR,-10.0,17.0,53.0,-8.0,-9.0,-2.0
2037776,2022-06-21,ES_AR,-14.0,7.0,48.0,-19.0,-9.0,0.0
2037777,2022-06-22,ES_AR,-9.0,17.0,52.0,-8.0,-7.0,-2.0
2037778,2022-06-23,ES_AR,-7.0,13.0,60.0,-13.0,-12.0,-2.0
2037779,2022-06-24,ES_AR,-12.0,11.0,73.0,-18.0,-13.0,-3.0
2037780,2022-06-25,ES_AR,-19.0,-1.0,59.0,-23.0,-6.0,-5.0
2037781,2022-06-26,ES_AR,-16.0,39.0,25.0,-18.0,2.0,-8.0
2037782,2022-06-27,ES_AR,-12.0,16.0,45.0,-9.0,-14.0,-1.0
2037783,2022-06-28,ES_AR,-12.0,5.0,60.0,-17.0,-13.0,-1.0
2037784,2022-06-29,ES_AR,-11.0,14.0,48.0,-9.0,-12.0,-1.0
2037785,2022-06-30,ES_AR,-10.0,12.0,40.0,-13.0,-14.0,-1.0
2037786,2022-07-01,ES_AR,-17.0,8.0,50.0,-16.0,-17.0,-3.0
2037787,2022-07-02,ES_AR,-25.0,-2.0,47.0,-26.0,-9.0,-5.0
2037788,2022-07-03,ES_AR,-29.0,14.0,19.0,-21.0,-8.0,-7.0
2037789,2022-07-04,ES_AR,-8.0,20.0,67.0,-4.0,-19.0,-2.0
2037790,2022-07-05,ES_AR,-14.0,6.0,62.0,-16.0,-18.0,-1.0
2037791,2022-07-06,ES_AR,-14.0,15.0,35.0,-10.0,-19.0,1.0
2037792,2022-07-07,ES_AR,-12.0,11.0,54.0,-13.0,-19.0,-1.0
2037793,2022-07-08,ES_AR,-20.0,6.0,67.0,-18.0,-19.0,-3.0
2037794,2022-07-09,ES_AR,-27.0,-4.0,77.0,-22.0,-9.0,-5.0
2037795,2022-07-10,ES_AR,-28.0,16.0,46.0,-16.0,-3.0,-9.0
2037796,2022-07-11,ES_AR,-12.0,13.0,84.0,-5.0,-22.0,-2.0
2037797,2022-07-12,ES_AR,-16.0,3.0,61.0,-18.0,-20.0,-1.0
2037798,2022-07-13,ES_AR,-14.0,12.0,56.0,-10.0,-18.0,-1.0
2037799,2022-07-14,ES_AR,-14.0,8.0,46.0,-15.0,-19.0,-1.0
2037800,2022-07-15,ES_AR,-23.0,-1.0,56.0,-25.0,-19.0,-2.0
2037801,2022-07-16,ES_AR,-28.0,-5.0,47.0,-31.0,-6.0,-5.0
2037802,2022-07-17,ES_AR,-31.0,13.0,25.0,-27.0,-3.0,-9.0
2037803,2022-07-18,ES_AR,-13.0,14.0,73.0,-8.0,-21.0,2.0
2037804,2022-07-19,ES_AR,-16.0,4.0,67.0,-21.0,-20.0,8.0
2037805,2022-07-20,ES_AR,-12.0,12.0,69.0,-11.0,-19.0,-1.0
2037806,2022-07-21,ES_AR,-14.0,8.0,57.0,-15.0,-19.0,-1.0
2037807,2022-07-22,ES_AR,-21.0,4.0,61.0,-22.0,-20.0,-2.0
2037808,2022-07-23,ES_AR,-26.0,-2.0,68.0,-30.0,-5.0,-5.0
2037809,2022-07-24,ES_AR,-30.0,15.0,34.0,-28.0,-3.0,-8.0
2037810,2022-07-25,ES_AR,-6.0,20.0,94.0,-9.0,-23.0,-1.0
2037811,2022-07-26,ES_AR,-11.0,5.0,90.0,-18.0,-21.0,0.0
2037812,2022-07-27,ES_AR,-9.0,14.0,88.0,-10.0,-20.0,-1.0
2037813,2022-07-28,ES_AR,-9.0,11.0,67.0,-16.0,-22.0,0.0
2037814,2022-07-29,ES_AR,-17.0,7.0,70.0,-21.0,-21.0,-1.0
2037815,2022-07-30,ES_AR,-22.0,-1.0,75.0,-23.0,-6.0,-5.0
2037816,2022-07-31,ES_AR,-22.0,21.0,52.0,-22.0,1.0,-8.0
2037817,2022-08-01,ES_AR,-2.0,23.0,110.0,-10.0,-30.0,-1.0
2037818,2022-08-02,ES_AR,-9.0,10.0,107.0,-22.0,-29.0,1.0
2037819,2022-08-03,ES_AR,-8.0,18.0,100.0,-16.0,-29.0,0.0
2037820,2022-08-04,ES_AR,-9.0,13.0,92.0,-21.0,-31.0,1.0
2037821,2022-08-05,ES_AR,-17.0,6.0,93.0,-26.0,-30.0,-1.0
2037822,2022-08-06,ES_AR,-24.0,-3.0,81.0,-34.0,-9.0,-4.0
2037823,2022-08-07,ES_AR,-24.0,19.0,55.0,-27.0,-3.0,-7.0
2037824,2022-08-08,ES_AR,-1.0,27.0,134.0,-13.0,-37.0,0.0
2037825,2022-08-09,ES_AR,-7.0,9.0,140.0,-24.0,-37.0,1.0
2037826,2022-08-10,ES_AR,-7.0,15.0,139.0,-16.0,-37.0,0.0
2037827,2022-08-11,ES_AR,-9.0,15.0,127.0,-23.0,-37.0,1.0
2037828,2022-08-12,ES_AR,-19.0,8.0,114.0,-27.0,-36.0,0.0
2037829,2022-08-13,ES_AR,-26.0,2.0,97.0,-31.0,-10.0,-5.0
2037830,2022-08-14,ES_AR,-14.0,33.0,95.0,-27.0,1.0,-6.0
2037831,2022-08-15,ES_AR,-18.0,-43.0,192.0,-28.0,-73.0,5.0
2037832,2022-08-16,ES_AR,-6.0,26.0,139.0,-23.0,-40.0,3.0
2037833,2022-08-17,ES_AR,-8.0,26.0,139.0,-17.0,-38.0,4.0
2037834,2022-08-18,ES_AR,-8.0,18.0,121.0,-24.0,-39.0,5.0
2037835,2022-08-19,ES_AR,-19.0,6.0,112.0,-29.0,-37.0,5.0
2037836,2022-08-20,ES_AR,-24.0,-4.0,85.0,-31.0,-6.0,-1.0
2037837,2022-08-21,ES_AR,-22.0,23.0,62.0,-25.0,5.0,-5.0
2037838,2022-08-22,ES_AR,-4.0,25.0,130.0,-13.0,-31.0,3.0
2037839,2022-08-23,ES_AR,-10.0,9.0,129.0,-22.0,-30.0,4.0
2037840,2022-08-24,ES_AR,-13.0,13.0,98.0,-15.0,-29.0,5.0
2037841,2022-08-25,ES_AR,-10.0,14.0,88.0,-21.0,-30.0,5.0
2037842,2022-08-26,ES_AR,-18.0,6.0,83.0,-26.0,-29.0,4.0
2037843,2022-08-27,ES_AR,-23.0,-4.0,77.0,-29.0,-4.0,-1.0
2037844,2022-08-28,ES_AR,-24.0,19.0,47.0,-24.0,10.0,-6.0
2037845,2022-08-29,ES_AR,-7.0,19.0,81.0,-9.0,-24.0,3.0
2037846,2022-08-30,ES_AR,-9.0,7.0,81.0,-17.0,-21.0,2.0
2037847,2022-08-31,ES_AR,-7.0,18.0,70.0,-8.0,-20.0,2.0
2037848,2022-09-01,ES_AR,-7.0,14.0,62.0,-13.0,-19.0,0.0
2037849,2022-09-02,ES_AR,-16.0,6.0,69.0,-19.0,-18.0,-1.0
2037850,2022-09-03,ES_AR,-20.0,0.0,71.0,-25.0,0.0,-4.0
2037851,2022-09-04,ES_AR,-13.0,42.0,40.0,-16.0,15.0,-7.0
2037852,2022-09-05,ES_AR,-5.0,20.0,78.0,-2.0,-17.0,-1.0
2037853,2022-09-06,ES_AR,-9.0,10.0,80.0,-14.0,-16.0,0.0
2037854,2022-09-07,ES_AR,-7.0,21.0,75.0,-6.0,-15.0,-1.0
2037855,2022-09-08,ES_AR,-8.0,12.0,65.0,-12.0,-19.0,0.0
2037856,2022-09-09,ES_AR,-13.0,9.0,68.0,-14.0,-16.0,-2.0
2037857,2022-09-10,ES_AR,-17.0,1.0,66.0,-22.0,1.0,-4.0
2037858,2022-09-11,ES_AR,-22.0,22.0,34.0,-18.0,11.0,-6.0
2037859,2022-09-12,ES_AR,-9.0,21.0,54.0,-4.0,-14.0,0.0
2037860,2020-02-15,ES_AS,0.0,-1.0,20.0,8.0,0.0,-1.0
2037861,2020-02-16,ES_AS,2.0,1.0,11.0,6.0,0.0,-2.0
2037862,2020-02-17,ES_AS,-2.0,0.0,-13.0,3.0,4.0,-1.0
2037863,2020-02-18,ES_AS,-2.0,1.0,11.0,5.0,4.0,-1.0
2037864,2020-02-19,ES_AS,2.0,1.0,29.0,8.0,5.0,-2.0
2037865,2020-02-20,ES_AS,5.0,0.0,32.0,9.0,4.0,-3.0
2037866,2020-02-21,ES_AS,2.0,-1.0,18.0,5.0,-10.0,0.0
2037867,2020-02-22,ES_AS,-4.0,1.0,29.0,7.0,0.0,-1.0
2037868,2020-02-23,ES_AS,5.0,6.0,23.0,9.0,0.0,-3.0
2037869,2020-02-24,ES_AS,14.0,5.0,48.0,13.0,-16.0,-1.0
2037870,2020-02-25,ES_AS,-8.0,-22.0,6.0,-7.0,-30.0,4.0
2037871,2020-02-26,ES_AS,-1.0,7.0,-2.0,2.0,3.0,0.0
2037872,2020-02-27,ES_AS,0.0,4.0,17.0,5.0,2.0,-1.0
2037873,2020-02-28,ES_AS,2.0,3.0,24.0,10.0,4.0,-2.0
2037874,2020-02-29,ES_AS,-3.0,4.0,1.0,5.0,1.0,1.0
2037875,2020-03-01,ES_AS,5.0,4.0,-11.0,4.0,3.0,0.0
2037876,2020-03-02,ES_AS,-9.0,-3.0,-33.0,-3.0,3.0,1.0
2037877,2020-03-03,ES_AS,-4.0,2.0,-5.0,3.0,4.0,0.0
2037878,2020-03-04,ES_AS,1.0,4.0,34.0,8.0,6.0,-1.0
2037879,2020-03-05,ES_AS,-6.0,1.0,-15.0,-5.0,2.0,1.0
2037880,2020-03-06,ES_AS,-6.0,0.0,-18.0,-2.0,-2.0,2.0
2037881,2020-03-07,ES_AS,-3.0,2.0,13.0,2.0,1.0,0.0
2037882,2020-03-08,ES_AS,3.0,-4.0,-5.0,1.0,1.0,0.0
2037883,2020-03-09,ES_AS,-1.0,4.0,14.0,6.0,4.0,-1.0
2037884,2020-03-10,ES_AS,-3.0,14.0,23.0,6.0,3.0,-1.0
2037885,2020-03-11,ES_AS,-2.0,17.0,44.0,5.0,3.0,-1.0
2037886,2020-03-12,ES_AS,-18.0,25.0,-22.0,-15.0,-4.0,3.0
2037887,2020-03-13,ES_AS,-35.0,31.0,-29.0,-25.0,-18.0,9.0
2037888,2020-03-14,ES_AS,-73.0,-2.0,-36.0,-37.0,-32.0,15.0
2037889,2020-03-15,ES_AS,-90.0,-53.0,-80.0,-66.0,-51.0,19.0
2037890,2020-03-16,ES_AS,-82.0,-30.0,-70.0,-62.0,-51.0,21.0
2037891,2020-03-17,ES_AS,-85.0,-39.0,-71.0,-65.0,-57.0,23.0
2037892,2020-03-18,ES_AS,-85.0,-39.0,-67.0,-66.0,-58.0,24.0
2037893,2020-03-19,ES_AS,-86.0,-42.0,-70.0,-68.0,-61.0,26.0
2037894,2020-03-20,ES_AS,-88.0,-40.0,-75.0,-70.0,-62.0,30.0
2037895,2020-03-21,ES_AS,-92.0,-49.0,-84.0,-75.0,-61.0,26.0
2037896,2020-03-22,ES_AS,-94.0,-75.0,-87.0,-80.0,-64.0,24.0
2037897,2020-03-23,ES_AS,-86.0,-46.0,-73.0,-69.0,-62.0,25.0
2037898,2020-03-24,ES_AS,-88.0,-49.0,-72.0,-69.0,-64.0,25.0
2037899,2020-03-25,ES_AS,-87.0,-50.0,-69.0,-69.0,-64.0,26.0
2037900,2020-03-26,ES_AS,-88.0,-49.0,-72.0,-71.0,-65.0,28.0
2037901,2020-03-27,ES_AS,-88.0,-45.0,-76.0,-71.0,-64.0,31.0
2037902,2020-03-28,ES_AS,-92.0,-52.0,-84.0,-75.0,-62.0,26.0
2037903,2020-03-29,ES_AS,-94.0,-78.0,-88.0,-80.0,-63.0,23.0
2037904,2020-03-30,ES_AS,-90.0,-56.0,-78.0,-74.0,-70.0,28.0
2037905,2020-03-31,ES_AS,-93.0,-53.0,-77.0,-73.0,-72.0,28.0
2037906,2020-04-01,ES_AS,-92.0,-51.0,-73.0,-72.0,-71.0,28.0
2037907,2020-04-02,ES_AS,-92.0,-51.0,-74.0,-73.0,-72.0,30.0
2037908,2020-04-03,ES_AS,-89.0,-44.0,-78.0,-73.0,-71.0,33.0
2037909,2020-04-04,ES_AS,-92.0,-51.0,-84.0,-75.0,-63.0,27.0
2037910,2020-04-05,ES_AS,-95.0,-77.0,-88.0,-81.0,-65.0,24.0
2037911,2020-04-06,ES_AS,-88.0,-51.0,-76.0,-72.0,-70.0,27.0
2037912,2020-04-07,ES_AS,-90.0,-33.0,-74.0,-71.0,-70.0,27.0
